"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Hocking County, Ohio","402","424","745","871","1232","1835","1133","947","303","72"
"Holmes County, Ohio","445","139","903","1329","1791","2493","1458","1075","162","150"
"Huron County, Ohio","659","482","1139","1590","2829","3788","2629","1975","461","243"
"Jackson County, Ohio","767","428","1132","1107","1463","1750","1245","712","197","80"
"Jefferson County, Ohio","1149","694","1602","2235","3365","4130","2706","1894","528","352"
"Knox County, Ohio","755","500","1047","1342","2591","3809","2646","2064","498","443"
"Lake County, Ohio","2021","1118","3510","5091","7969","13542","10737","11670","3374","2404"
"Lawrence County, Ohio","832","803","1794","1668","2635","3924","2416","1794","407","207"
"Licking County, Ohio","1856","1187","2808","3967","6066","10105","7259","7965","2310","1564"
"Logan County, Ohio","644","443","1331","1499","1806","3026","1796","1490","289","248"
"Lorain County, Ohio","3927","3237","5610","6206","11451","17212","12259","12925","4480","3039"
"Lucas County, Ohio","8508","4597","10587","10280","14854","21640","14790","14516","4281","3810"
"Madison County, Ohio","265","245","726","805","1518","2256","1632","1954","467","365"
"Mahoning County, Ohio","3491","2673","6182","6488","9399","13507","8432","7920","1844","1747"
"Marion County, Ohio","712","720","1773","1918","2641","3714","2582","2136","464","231"
"Medina County, Ohio","1004","687","2204","3487","5407","10282","9164","9940","3457","2674"
"Meigs County, Ohio","489","439","832","839","988","1394","744","708","123","17"
"Mercer County, Ohio","398","133","800","896","1794","2810","2347","1614","391","269"
"Miami County, Ohio","934","851","2272","2606","4123","6230","5050","4279","1138","621"
"Monroe County, Ohio","204","140","510","481","938","898","633","347","62","45"
"Montgomery County, Ohio","8765","5148","12327","14360","19487","26815","18710","18694","5841","4760"
"Morgan County, Ohio","371","306","419","600","639","1117","482","406","26","87"
"Morrow County, Ohio","384","190","704","1012","1781","2508","1415","1323","378","58"
"Muskingum County, Ohio","1485","946","2688","2519","3616","5129","3227","2509","574","280"
"Noble County, Ohio","111","149","514","442","759","778","377","241","59","6"
"Ottawa County, Ohio","254","432","839","1148","1696","2862","1927","2021","655","366"
"Paulding County, Ohio","207","174","370","667","940","1220","971","621","133","129"
"Perry County, Ohio","755","431","1195","1147","1608","2258","1399","916","173","148"
"Pickaway County, Ohio","612","337","976","1221","2017","3120","2463","2466","681","324"
"Pike County, Ohio","579","475","928","946","1144","1466","912","832","234","70"
"Portage County, Ohio","2109","922","2715","2911","5434","9017","7228","6781","2031","1164"
"Preble County, Ohio","574","138","949","1240","1912","2940","1840","1616","251","184"
"Putnam County, Ohio","224","130","485","822","961","2440","2046","1926","369","227"
"Richland County, Ohio","1828","1174","2619","3269","5642","6648","4900","3740","814","532"
"Ross County, Ohio","1127","656","2032","2302","2965","3998","2584","2525","528","476"
"Sandusky County, Ohio","926","420","1203","1954","2551","3745","2702","2278","389","272"
"Scioto County, Ohio","1326","1152","2543","2180","2538","3783","2682","2117","430","435"
"Seneca County, Ohio","877","593","1197","1759","2500","3475","2298","1687","396","328"
"Shelby County, Ohio","287","270","1093","1374","2206","3032","2387","1712","521","371"
"Stark County, Ohio","4752","2934","8801","10046","15979","21563","14377","14002","3665","3089"
"Summit County, Ohio","7100","4698","9615","12378","18133","28800","21312","21673","7539","7182"
"Trumbull County, Ohio","3246","2289","4372","5952","9413","12770","8455","6720","1381","1036"
"Tuscarawas County, Ohio","1030","681","2338","3099","4494","6076","3477","2859","626","411"
"Union County, Ohio","305","205","477","1110","1865","2283","2324","2951","1108","752"
"Van Wert County, Ohio","318","225","524","975","1257","2147","1151","1013","206","117"
"Vinton County, Ohio","367","165","392","635","561","670","481","367","24","12"
"Warren County, Ohio","947","869","2432","3874","5545","11514","9201","12313","6012","5677"
"Washington County, Ohio","652","511","1671","1795","2716","3620","2405","2247","409","405"
"Wayne County, Ohio","1070","847","2167","3192","4599","7324","5014","4229","902","701"
"Williams County, Ohio","336","421","922","1270","1825","2348","1504","1122","291","121"
"Wood County, Ohio","1431","834","1992","2255","4078","6490","5348","5953","1959","989"
"Wyandot County, Ohio","228","104","444","630","1144","1565","1195","617","134","77"
"Adair County, Oklahoma","583","369","818","871","1153","1145","543","391","76","23"
"Alfalfa County, Oklahoma","48","33","134","88","228","291","157","226","42","53"
"Atoka County, Oklahoma","185","155","637","587","659","673","489","306","38","72"
"Beaver County, Oklahoma","39","33","97","133","310","340","244","211","81","53"
"Beckham County, Oklahoma","397","219","528","457","698","962","768","874","141","229"
"Blaine County, Oklahoma","130","89","260","259","457","527","429","231","63","75"
"Bryan County, Oklahoma","687","471","978","1302","2173","2021","1415","1133","265","246"
"Caddo County, Oklahoma","568","277","814","855","1163","1547","945","734","139","78"
"Canadian County, Oklahoma","731","412","1352","1911","4275","7495","5905","6370","1605","1155"
"Carter County, Oklahoma","443","397","1238","1420","1989","2558","1642","1216","355","315"
"Cherokee County, Oklahoma","567","583","1445","1195","1814","2571","1454","1107","243","141"
"Choctaw County, Oklahoma","325","245","473","610","550","892","421","307","49","38"
"Cimarron County, Oklahoma","28","28","108","85","115","123","114","85","17","17"
"Cleveland County, Oklahoma","2399","1403","4181","5097","8457","13523","10859","11910","3596","2763"
"Coal County, Oklahoma","60","109","178","241","295","303","165","133","56","14"
"Comanche County, Oklahoma","1822","827","2723","3453","4863","6330","3984","3662","966","719"
"Cotton County, Oklahoma","47","80","158","170","211","409","289","234","28","7"
"Craig County, Oklahoma","226","127","347","626","557","822","588","389","72","36"
"Creek County, Oklahoma","1015","567","1758","2463","3037","4231","2672","2028","604","527"
"Custer County, Oklahoma","344","257","796","544","1071","1385","1057","1099","187","199"
"Delaware County, Oklahoma","666","661","1753","1402","1917","2299","1337","997","302","248"
"Dewey County, Oklahoma","44","45","132","121","200","282","186","133","49","64"
"Ellis County, Oklahoma","47","60","145","104","164","186","218","194","47","33"
"Garfield County, Oklahoma","456","600","1675","2116","2432","3718","2249","1656","435","555"
"Garvin County, Oklahoma","570","258","902","827","1157","1391","898","630","234","205"
"Grady County, Oklahoma","582","450","1447","1536","2174","3177","2432","2130","563","327"
"Grant County, Oklahoma","41","38","108","149","233","298","204","115","72","40"
"Greer County, Oklahoma","19","64","141","175","342","284","235","90","23","39"
"Harmon County, Oklahoma","86","80","116","95","114","103","75","58","35","15"
"Harper County, Oklahoma","55","45","79","104","222","258","88","136","40","3"
"Haskell County, Oklahoma","99","160","431","427","590","733","391","219","62","37"
"Hughes County, Oklahoma","272","166","359","499","522","672","408","288","81","91"
"Jackson County, Oklahoma","410","228","703","875","1215","1649","907","640","278","122"
"Jefferson County, Oklahoma","105","121","227","250","308","312","193","143","57","21"
"Johnston County, Oklahoma","267","159","383","424","517","459","337","226","26","54"
"Kay County, Oklahoma","603","443","1461","1451","1992","2556","1505","1273","357","314"
"Kingfisher County, Oklahoma","172","57","353","342","610","1117","579","665","165","87"
"Kiowa County, Oklahoma","147","169","307","328","453","414","325","235","77","80"
"Latimer County, Oklahoma","149","184","286","308","565","651","421","269","48","94"
"Le Flore County, Oklahoma","925","711","1549","1680","2195","2884","1243","1129","265","83"
"Lincoln County, Oklahoma","453","474","846","1110","1480","2131","1391","1165","230","150"
"Logan County, Oklahoma","530","244","679","1031","1459","2176","1705","1670","756","587"
"Love County, Oklahoma","147","91","252","367","397","655","341","219","30","62"
"McClain County, Oklahoma","262","169","777","922","1351","2064","1611","1752","510","280"
"McCurtain County, Oklahoma","866","627","1348","1245","1524","1845","739","839","91","113"
"McIntosh County, Oklahoma","315","338","703","699","1037","1112","719","420","98","77"
"Major County, Oklahoma","96","63","152","157","410","488","346","254","82","99"
"Marshall County, Oklahoma","146","225","453","542","644","903","412","428","58","68"
"Mayes County, Oklahoma","635","463","1189","1388","1733","2803","1581","1286","160","98"
"Murray County, Oklahoma","200","123","360","381","595","915","499","340","64","76"
"Muskogee County, Oklahoma","1322","885","2183","2087","2867","3796","2271","1745","408","318"
"Noble County, Oklahoma","163","116","231","428","609","832","503","350","102","35"
"Nowata County, Oklahoma","153","142","373","272","548","652","434","252","31","26"
"Okfuskee County, Oklahoma","190","262","395","389","535","616","381","158","69","17"
"Oklahoma County, Oklahoma","10666","6245","16406","18497","24632","33720","24038","24483","8730","9451"
"Okmulgee County, Oklahoma","772","354","1117","1159","1736","2187","1321","1004","201","167"
"Osage County, Oklahoma","711","435","1120","1489","2154","2767","2176","1717","458","176"
"Ottawa County, Oklahoma","654","413","1088","1033","1518","1841","907","688","142","92"
"Pawnee County, Oklahoma","239","109","415","544","679","1065","646","519","150","77"
"Payne County, Oklahoma","868","636","1710","1951","2275","3403","2341","2022","774","589"
"Pittsburg County, Oklahoma","762","521","1274","1440","1946","2354","1878","1369","270","321"
"Pontotoc County, Oklahoma","536","446","961","1151","1439","1863","1681","1053","303","262"
"Pottawatomie County, Oklahoma","1146","769","1922","2025","2851","4225","2354","1937","445","421"
"Pushmataha County, Oklahoma","244","183","514","451","410","652","301","168","40","30"
"Roger Mills County, Oklahoma","44","27","51","111","93","213","140","140","44","48"
"Rogers County, Oklahoma","688","495","1558","2262","3686","5392","4338","4350","1340","857"
"Seminole County, Oklahoma","453","434","810","988","1044","1300","703","590","93","100"
"Sequoyah County, Oklahoma","771","488","1721","1641","1762","2525","1307","830","140","139"
"Stephens County, Oklahoma","588","314","922","1344","1864","2869","1924","1475","313","308"
